date,open,high,low,close,volume
2025-12-17,3.41,3.485,3.4,3.45,894403
2025-12-18,3.44,3.45,3.4,3.41,819947
2025-12-19,3.4,3.48,3.3815,3.43,1457445
2025-12-22,3.47,3.585,3.45,3.48,1120538
2025-12-23,3.48,3.5,3.41,3.47,681096
2025-12-24,3.48,3.48,3.44,3.46,476995
2025-12-26,3.46,3.4888,3.4,3.46,910592
2025-12-29,3.48,3.54,3.47,3.53,799938
2025-12-30,3.57,3.66,3.565,3.64,1035015
2025-12-31,3.64,3.655,3.595,3.64,722435
2026-01-02,3.62,3.69,3.605,3.66,816253
2026-01-05,3.71,3.78,3.54,3.61,1142190
2026-01-06,3.63,3.645,3.585,3.6,848460
2026-01-07,3.59,3.6,3.47,3.48,1147004
2026-01-08,3.48,3.66,3.48,3.61,954153
2026-01-09,3.65,3.668,3.6,3.65,846743
2026-01-12,3.64,3.75,3.605,3.72,934539
2026-01-13,3.75,3.945,3.75,3.9,1337340
2026-01-14,3.93,4.26,3.91,4.17,2130437
2026-01-15,4.05,4.485,3.985,4.41,2442955
2026-01-16,4.41,4.6194,4.39,4.5,1585433
2026-01-20,4.515,4.69,4.48,4.56,1452353
2026-01-21,4.61,4.8381,4.61,4.81,1555823
2026-01-22,4.77,4.79,4.6413,4.75,1030057
2026-01-23,4.8,4.9119,4.705,4.75,984405
2026-01-26,4.77,4.7962,4.584,4.73,1110105
2026-01-27,4.75,4.819,4.63,4.76,1304080
2026-01-28,4.82,4.9,4.77,4.89,1226602
2026-01-29,5.0,5.36,5.0,5.17,2614906
2026-01-30,5.1,5.16,4.975,5.14,1516508
2026-02-02,4.91,5.125,4.8255,4.97,1305200
2026-02-03,4.99,5.2,4.93,5.18,1309095
2026-02-04,5.24,5.38,5.15,5.22,979738
2026-02-05,5.11,5.15,4.6,4.63,1780853
2026-02-06,4.66,4.86,4.55,4.84,1219454
2026-02-09,4.84,4.92,4.77,4.89,729810
2026-02-10,4.86,4.8999,4.7515,4.8,879718
2026-02-11,4.88,5.07,4.88,4.99,820341
2026-02-12,4.91,4.94,4.675,4.75,1096313
2026-02-13,4.76,4.98,4.73,4.93,863993
2026-02-17,4.98,5.03,4.74,4.85,785922
2026-02-18,4.94,5.025,4.765,4.86,2251101
2026-02-19,4.96,5.19,4.9411,5.14,1498436
2026-02-20,5.1,5.22,5.05,5.15,1053567
2026-02-23,5.15,5.23,4.975,5.04,782427
2026-02-24,5.15,5.25,5.0401,5.19,971099
2026-02-25,5.23,5.2315,5.045,5.11,694643
2026-02-26,5.05,5.085,4.9216,5.08,744873
2026-02-27,5.1,5.22,5.05,5.15,1257402
2026-03-02,5.41,5.4795,5.1,5.21,1731671
2026-03-03,5.24,5.33,5.0017,5.29,2102863
2026-03-04,5.2,5.285,5.04,5.24,1214236
2026-03-05,5.25,5.38,5.175,5.31,1078881
2026-03-06,5.41,5.55,5.34,5.45,2151600
2026-03-09,5.56,5.6,5.325,5.4,2342516
2026-03-10,5.32,5.46,5.2112,5.35,1848949
2026-03-11,5.27,5.68,5.27,5.57,1856488
2026-03-12,5.64,5.795,5.565,5.64,1948648
2026-03-13,5.2,5.39,5.02,5.39,2261252
2026-03-16,5.37,5.605,5.1848,5.54,2259117
2026-03-17,5.61,5.71,5.51,5.52,1615934
2026-03-18,5.53,5.65,5.51,5.63,1262386
2026-03-19,5.66,6.15,5.65,6.14,2895707
2026-03-20,6.17,6.4499,6.14,6.25,4088906
2026-03-23,5.9,6.09,5.76,6.06,2995809
2026-03-24,6.12,6.215,6.06,6.07,1341742
2026-03-25,5.93,6.24,5.93,6.17,1724053
2026-03-26,6.25,6.37,6.1902,6.26,1328352
2026-03-27,6.26,6.4691,6.245,6.44,1813016
2026-03-30,6.53,6.72,6.465,6.53,2390762
2026-03-31,6.54,6.715,6.2,6.34,2377817
2026-04-01,6.11,6.2,5.97,6.09,2105937
2026-04-02,6.335,6.5227,6.2,6.26,1415712
2026-04-06,6.21,6.32,6.2,6.27,1002696
2026-04-07,6.36,6.4663,6.295,6.41,1202885
2026-04-08,5.725,5.98,5.55,5.97,2943725
2026-04-09,6.01,6.05,5.79,5.8,1518739
2026-04-10,5.74,5.82,5.65,5.8,965660
2026-04-13,6.0,6.05,5.845,5.87,1211610
2026-04-14,5.78,5.785,5.625,5.77,1575296
2026-04-15,5.75,5.8153,5.68,5.69,906617
2026-04-16,5.67,5.71,5.47,5.54,2078595
2026-04-17,5.25,5.36,5.08,5.32,2288691
2026-04-20,5.35,5.415,5.26,5.35,1249947
2026-04-21,5.58,6.095,5.58,5.94,3295192
2026-04-22,5.93,6.145,5.8762,6.05,2017827
2026-04-23,6.09,6.26,6.0639,6.22,1299142
2026-04-24,6.18,6.2125,6.08,6.1,855132
2026-04-27,6.18,6.29,6.17,6.25,1166773
2026-04-28,6.4,6.6,6.39,6.56,1688642
2026-04-29,6.67,6.69,6.53,6.66,1152956
2026-04-30,6.49,6.67,6.49,6.57,998150
2026-05-01,6.5,6.525,6.275,6.48,876006
2026-05-04,6.55,6.67,6.46,6.67,1137752
2026-05-05,6.59,6.66,6.5,6.52,946226
2026-05-06,6.11,6.2139,6.005,6.04,2071376
2026-05-07,5.95,6.02,5.805,5.97,1865102
2026-05-08,5.733,5.8286,5.515,5.6,2732541
2026-05-11,5.82,6.08,5.79,6.06,1891342
2026-05-12,6.16,6.17,5.97,6.07,1340660
2026-05-13,6.09,6.15,6.01,6.06,1109415
2026-05-14,6.0,6.1,5.98,6.0,967558
2026-05-15,6.11,6.11,5.935,5.98,1162409
2026-05-18,5.9,6.165,5.855,6.07,1075412
2026-05-19,6.13,6.14,5.97,5.98,969135
2026-05-20,5.93,6.12,5.811,5.87,1360703
2026-05-21,6.0,6.03,5.82,5.87,1481405
2026-05-22,5.78,5.78,5.665,5.72,1056665
2026-05-26,5.63,5.705,5.52,5.52,1162626
2026-05-27,5.41,5.41,5.29,5.31,1247526
2026-05-28,5.43,5.438,5.295,5.32,830918
2026-05-29,5.26,5.265,5.1245,5.22,1271705
2026-06-01,5.34,5.51,5.34,5.44,1250720
2026-06-02,5.44,5.52,5.405,5.41,778469
2026-06-03,5.44,5.59,5.37,5.47,1535642
2026-06-04,5.4,5.635,5.36,5.61,749770
2026-06-05,5.58,5.63,5.265,5.29,1210743
2026-06-08,5.43,5.585,5.42,5.53,840343
2026-06-09,5.5,5.57,5.38,5.4,892808
2026-06-10,5.53,5.62,5.51,5.56,840882
2026-06-11,5.63,5.65,5.42,5.45,1052422
2026-06-12,5.36,5.565,5.35,5.46,856138
2026-06-15,5.43,5.635,5.3999,5.42,2330610
2026-06-16,5.31,5.47,5.31,5.44,1355312
2026-06-17,5.47,5.6,5.46,5.55,1192226
2026-06-18,5.45,5.595,5.35,5.58,4332955
2026-06-22,5.63,5.725,5.43,5.45,1294668
2026-06-23,5.4,5.465,5.295,5.32,1090037
2026-06-24,5.22,5.22,4.97,5.04,1741977
2026-06-25,4.98,5.04,4.91,5.01,1610834
2026-06-26,4.97,5.01,4.76,4.93,3129865
2026-06-29,4.94,5.01,4.855,4.95,1440379
2026-06-30,4.94,5.11,4.93,5.08,1961474
2026-07-01,5.05,5.175,4.95,4.96,1572843
2026-07-02,4.98,5.12,4.97,5.06,1365638
2026-07-06,5.05,5.09,4.96,5.03,935804
2026-07-07,5.05,5.25,5.05,5.23,1313192
2026-07-08,5.45,5.53,5.34,5.49,1358991
2026-07-09,5.42,5.45,5.185,5.28,1182460
2026-07-10,5.39,5.39,5.175,5.25,1048877
2026-07-13,5.38,5.55,5.31,5.46,1615856
2026-07-14,5.5,5.52,5.375,5.43,1003971
2026-07-15,5.44,5.445,5.16,5.3,948751
2026-07-16,5.3,5.39,5.24,5.25,1018018
2026-07-17,5.37,5.4,5.235,5.3,904260
